performance_id,movie_id,performance_date,daily_audi_cnt,daily_sales_amt,screen_cnt,show_cnt
3608,20200622,2024-09-18,0,0,0,0
3609,20200622,2024-09-19,0,0,0,0
3610,20200622,2024-09-20,0,0,0,0
3611,20200622,2024-09-21,0,0,0,0
3612,20200622,2024-09-22,0,0,0,0
3613,20200622,2024-09-23,0,0,0,0
3614,20200622,2024-09-24,0,0,0,0
3615,20200622,2024-09-25,0,0,0,0
3616,20200622,2024-09-26,0,0,0,0
3617,20200622,2024-09-27,0,0,0,0
3618,20200622,2024-09-28,0,0,0,0
3619,20200622,2024-09-29,0,0,0,0
3620,20200622,2024-09-30,0,0,0,0
3621,20200622,2024-10-01,0,0,0,0
3622,20200622,2024-10-02,0,0,0,0
3623,20200622,2024-10-03,0,0,0,0
3624,20200622,2024-10-04,0,0,0,0
3625,20200622,2024-10-05,0,0,0,0
3626,20200622,2024-10-06,0,0,0,0
3627,20200622,2024-10-07,0,0,0,0
3628,20200622,2024-10-08,0,0,0,0
3629,20200622,2024-10-09,0,0,0,0
3630,20200622,2024-10-10,0,0,0,0
3631,20200622,2024-10-11,0,0,0,0
3632,20200622,2024-10-12,0,0,0,0
3633,20200622,2024-10-13,0,0,0,0
3634,20200622,2024-10-14,0,0,0,0
3635,20200622,2024-10-15,0,0,0,0
3636,20200622,2024-10-16,0,0,0,0
3637,20200622,2024-10-17,0,0,0,0
3638,20200622,2024-10-18,0,0,0,0
3639,20200622,2024-10-19,0,0,0,0
3640,20200622,2024-10-20,0,0,0,0
3641,20200622,2024-10-21,0,0,0,0
3642,20200622,2024-10-22,0,0,0,0
3643,20200622,2024-10-23,0,0,0,0
3644,20200622,2024-10-24,0,0,0,0
3645,20200622,2024-10-25,0,0,0,0
3646,20200622,2024-10-26,0,0,0,0
3647,20200622,2024-10-27,0,0,0,0
3648,20200622,2024-10-28,0,0,0,0
3649,20200622,2024-10-29,0,0,0,0
3650,20200622,2024-10-30,0,0,0,0
3651,20202026,2023-02-22,21128,176092600,207,207
3652,20202026,2023-02-23,15214,149575800,217,217
3653,20202026,2023-02-24,15339,160984700,243,243
3654,20202026,2023-02-25,22940,248645600,276,276
3655,20202026,2023-02-26,21949,238374200,284,284
3656,20202026,2023-02-27,11161,115505400,239,239
3657,20202026,2023-02-28,11693,115903000,238,238
3658,20202026,2023-03-01,12475,137181600,233,233
3659,20202026,2023-03-02,3034,32385000,211,211
3660,20202026,2023-03-03,2825,32050700,192,192
3661,20202026,2023-03-04,7081,79809100,216,216
3662,20202026,2023-03-05,6550,72703800,201,201
3663,20202026,2023-03-06,0,0,0,0
3664,20202026,2023-03-07,0,0,0,0
3665,20202026,2023-03-08,0,0,0,0
3666,20202026,2023-03-09,0,0,0,0
3667,20202026,2023-03-10,0,0,0,0
3668,20202026,2023-03-11,0,0,0,0
3669,20202026,2023-03-12,0,0,0,0
3670,20202026,2023-03-13,0,0,0,0
3671,20202026,2023-03-14,0,0,0,0
3672,20202026,2023-03-15,0,0,0,0
3673,20202026,2023-03-16,0,0,0,0
3674,20202026,2023-03-17,0,0,0,0
3675,20202026,2023-03-18,0,0,0,0
3676,20202026,2023-03-19,0,0,0,0
3677,20202026,2023-03-20,0,0,0,0
3678,20202026,2023-03-21,0,0,0,0
3679,20202026,2023-03-22,0,0,0,0
3680,20202026,2023-03-23,0,0,0,0
3681,20202026,2023-03-24,0,0,0,0
3682,20202026,2023-03-25,0,0,0,0
3683,20202026,2023-03-26,0,0,0,0
3684,20202026,2023-03-27,0,0,0,0
3685,20202026,2023-03-28,0,0,0,0
3686,20202026,2023-03-29,0,0,0,0
3687,20202026,2023-03-30,0,0,0,0
3688,20202026,2023-03-31,0,0,0,0
3689,20202026,2023-04-01,0,0,0,0
3690,20202026,2023-04-02,0,0,0,0
3691,20202026,2023-04-03,0,0,0,0
3692,20202026,2023-04-04,0,0,0,0
3693,20202026,2023-04-05,0,0,0,0
3694,20202026,2023-04-06,0,0,0,0
3695,20202026,2023-04-07,0,0,0,0
3696,20202026,2023-04-08,0,0,0,0
3697,20202026,2023-04-09,0,0,0,0
3698,20202026,2023-04-10,0,0,0,0
3699,20202026,2023-04-11,0,0,0,0
3700,20202026,2023-04-12,0,0,0,0
3701,20202026,2023-04-13,0,0,0,0
3702,20202026,2023-04-14,0,0,0,0
3703,20202026,2023-04-15,0,0,0,0
3704,20202026,2023-04-16,0,0,0,0
3705,20202026,2023-04-17,0,0,0,0
3706,20202026,2023-04-18,0,0,0,0
3707,20202026,2023-04-19,0,0,0,0
3708,20202026,2023-04-20,0,0,0,0
3709,20202026,2023-04-21,0,0,0,0
3710,20202026,2023-04-22,0,0,0,0
3711,20202026,2023-04-23,0,0,0,0
3712,20202026,2023-04-24,0,0,0,0
3713,20202026,2023-04-25,0,0,0,0
3714,20202026,2023-04-26,0,0,0,0
3715,20202026,2023-04-27,0,0,0,0
3716,20202026,2023-04-28,0,0,0,0
3717,20202026,2023-04-29,0,0,0,0
3718,20202026,2023-04-30,0,0,0,0
3719,20202026,2023-05-01,0,0,0,0
3720,20202026,2023-05-02,0,0,0,0
3721,20202026,2023-05-03,0,0,0,0
3722,20202026,2023-05-04,0,0,0,0
3723,20202026,2023-05-05,0,0,0,0
3724,20202026,2023-05-06,0,0,0,0
3725,20202026,2023-05-07,0,0,0,0
3726,20202026,2023-05-08,0,0,0,0
3727,20202026,2023-05-09,0,0,0,0
3728,20202026,2023-05-10,0,0,0,0
3729,20202026,2023-05-11,0,0,0,0
3730,20202026,2023-05-12,0,0,0,0
3731,20202026,2023-05-13,0,0,0,0
3732,20202026,2023-05-14,0,0,0,0
3733,20202026,2023-05-15,0,0,0,0
3734,20202026,2023-05-16,0,0,0,0
3735,20202026,2023-05-17,0,0,0,0
3736,20202026,2023-05-18,0,0,0,0
3737,20202026,2023-05-19,0,0,0,0
3738,20202026,2023-05-20,0,0,0,0
3739,20202026,2023-05-21,0,0,0,0
3740,20202026,2023-05-22,0,0,0,0
3741,20202026,2023-05-23,0,0,0,0
3742,20202026,2023-05-24,0,0,0,0
3743,20202026,2023-05-25,0,0,0,0
3744,20202026,2023-05-26,0,0,0,0
3745,20202026,2023-05-27,0,0,0,0
3746,20202026,2023-05-28,0,0,0,0
3747,20202026,2023-05-29,0,0,0,0
3748,20202026,2023-05-30,0,0,0,0
3749,20202026,2023-05-31,0,0,0,0
3750,20202026,2023-06-01,0,0,0,0
3751,20202026,2023-06-02,0,0,0,0
3752,20202026,2023-06-03,0,0,0,0
3753,20202026,2023-06-04,0,0,0,0
3754,20202026,2023-06-05,0,0,0,0
3755,20202026,2023-06-06,0,0,0,0
3756,20202026,2023-06-07,0,0,0,0
3757,20202026,2023-06-08,0,0,0,0
3758,20202026,2023-06-09,0,0,0,0
3759,20202026,2023-06-10,0,0,0,0
3760,20202026,2023-06-11,0,0,0,0
3761,20202026,2023-06-12,0,0,0,0
3762,20202026,2023-06-13,0,0,0,0
3763,20202026,2023-06-14,0,0,0,0
3764,20202026,2023-06-15,0,0,0,0
3765,20202026,2023-06-16,0,0,0,0
3766,20202026,2023-06-17,0,0,0,0
3767,20202026,2023-06-18,0,0,0,0
3768,20202026,2023-06-19,0,0,0,0
3769,20202026,2023-06-20,0,0,0,0
3770,20202026,2023-06-21,0,0,0,0
3771,20202026,2023-06-22,0,0,0,0
3772,20202026,2023-06-23,0,0,0,0
3773,20202026,2023-06-24,0,0,0,0
3774,20202026,2023-06-25,0,0,0,0
3775,20202026,2023-06-26,0,0,0,0
3776,20202026,2023-06-27,0,0,0,0
3777,20202026,2023-06-28,0,0,0,0
3778,20202026,2023-06-29,0,0,0,0
3779,20202026,2023-06-30,0,0,0,0
3780,20202026,2023-07-01,0,0,0,0
3781,20202026,2023-07-02,0,0,0,0
3782,20202026,2023-07-03,0,0,0,0
3783,20202026,2023-07-04,0,0,0,0
3784,20202026,2023-07-05,0,0,0,0
3785,20202026,2023-07-06,0,0,0,0
3786,20202026,2023-07-07,0,0,0,0
3787,20202026,2023-07-08,0,0,0,0
3788,20202026,2023-07-09,0,0,0,0
3789,20202026,2023-07-10,0,0,0,0
3790,20202026,2023-07-11,0,0,0,0
3791,20202026,2023-07-12,0,0,0,0
3792,20202026,2023-07-13,0,0,0,0
3793,20202026,2023-07-14,0,0,0,0
3794,20202026,2023-07-15,0,0,0,0
3795,20202026,2023-07-16,0,0,0,0
3796,20202026,2023-07-17,0,0,0,0
3797,20202026,2023-07-18,0,0,0,0
3798,20202026,2023-07-19,0,0,0,0
3799,20202026,2023-07-20,0,0,0,0
3800,20202026,2023-07-21,0,0,0,0
3801,20202026,2023-07-22,0,0,0,0
3802,20202026,2023-07-23,0,0,0,0
3803,20202026,2023-07-24,0,0,0,0
3804,20202026,2023-07-25,0,0,0,0
3805,20202026,2023-07-26,0,0,0,0
3806,20202026,2023-07-27,0,0,0,0
3807,20202026,2023-07-28,0,0,0,0
3808,20202026,2023-07-29,0,0,0,0
3809,20202026,2023-07-30,0,0,0,0
3810,20202026,2023-07-31,0,0,0,0
3811,20202026,2023-08-01,0,0,0,0
3812,20202026,2023-08-02,0,0,0,0
3813,20202026,2023-08-03,0,0,0,0
3814,20202026,2023-08-04,0,0,0,0
3815,20202026,2023-08-05,0,0,0,0
3816,20202026,2023-08-06,0,0,0,0
3817,20202026,2023-08-07,0,0,0,0
3818,20202026,2023-08-08,0,0,0,0
3819,20202026,2023-08-09,0,0,0,0
3820,20202026,2023-08-10,0,0,0,0
3821,20202026,2023-08-11,0,0,0,0
3822,20202026,2023-08-12,0,0,0,0
3823,20202026,2023-08-13,0,0,0,0
3824,20202026,2023-08-14,0,0,0,0
3825,20202026,2023-08-15,0,0,0,0
3826,20202026,2023-08-16,0,0,0,0
3827,20202026,2023-08-17,0,0,0,0
3828,20202026,2023-08-18,0,0,0,0
3829,20202026,2023-08-19,0,0,0,0
3830,20202026,2023-08-20,0,0,0,0
3831,20202026,2023-08-21,0,0,0,0
3832,20202026,2023-08-22,0,0,0,0
3833,20202026,2023-08-23,0,0,0,0
3834,20202026,2023-08-24,0,0,0,0
3835,20202026,2023-08-25,0,0,0,0
3836,20202026,2023-08-26,0,0,0,0
3837,20202026,2023-08-27,0,0,0,0
3838,20202026,2023-08-28,0,0,0,0
3839,20202026,2023-08-29,0,0,0,0
3840,20202026,2023-08-30,0,0,0,0
3841,20202026,2023-08-31,0,0,0,0
3842,20202026,2023-09-01,0,0,0,0
3843,20202026,2023-09-02,0,0,0,0
3844,20202026,2023-09-03,0,0,0,0
3845,20202026,2023-09-04,0,0,0,0
3846,20202026,2023-09-05,0,0,0,0
3847,20202026,2023-09-06,0,0,0,0
3848,20202026,2023-09-07,0,0,0,0
3849,20202026,2023-09-08,0,0,0,0
3850,20202026,2023-09-09,0,0,0,0
3851,20202026,2023-09-10,0,0,0,0
3852,20202026,2023-09-11,0,0,0,0
3853,20202026,2023-09-12,0,0,0,0
3854,20202026,2023-09-13,0,0,0,0
3855,20202026,2023-09-14,0,0,0,0
3856,20202026,2023-09-15,0,0,0,0
3857,20202026,2023-09-16,0,0,0,0
3858,20202026,2023-09-17,0,0,0,0
3859,20202026,2023-09-18,0,0,0,0
3860,20202026,2023-09-19,0,0,0,0
3861,20202026,2023-09-20,0,0,0,0
3862,20202026,2023-09-21,0,0,0,0
3863,20202026,2023-09-22,0,0,0,0
3864,20202026,2023-09-23,0,0,0,0
3865,20202026,2023-09-24,0,0,0,0
3866,20202026,2023-09-25,0,0,0,0
3867,20202026,2023-09-26,0,0,0,0
3868,20202026,2023-09-27,0,0,0,0
3869,20202026,2023-09-28,0,0,0,0
3870,20202026,2023-09-29,0,0,0,0
3871,20202026,2023-09-30,0,0,0,0
3872,20202026,2023-10-01,0,0,0,0
3873,20202026,2023-10-02,0,0,0,0
3874,20202026,2023-10-03,0,0,0,0
3875,20202026,2023-10-04,0,0,0,0
3876,20202026,2023-10-05,0,0,0,0
3877,20202026,2023-10-06,0,0,0,0
3878,20202026,2023-10-07,0,0,0,0
3879,20202026,2023-10-08,0,0,0,0
3880,20202026,2023-10-09,0,0,0,0
3881,20202026,2023-10-10,0,0,0,0
3882,20202026,2023-10-11,0,0,0,0
3883,20202026,2023-10-12,0,0,0,0
3884,20202026,2023-10-13,0,0,0,0
3885,20202026,2023-10-14,0,0,0,0
3886,20202026,2023-10-15,0,0,0,0
3887,20202026,2023-10-16,0,0,0,0
3888,20202026,2023-10-17,0,0,0,0
3889,20202026,2023-10-18,0,0,0,0
3890,20202026,2023-10-19,0,0,0,0
3891,20202026,2023-10-20,0,0,0,0
3892,20202026,2023-10-21,0,0,0,0
3893,20202026,2023-10-22,0,0,0,0
3894,20202026,2023-10-23,0,0,0,0
3895,20202026,2023-10-24,0,0,0,0
3896,20202026,2023-10-25,0,0,0,0
3897,20202026,2023-10-26,0,0,0,0
3898,20202026,2023-10-27,0,0,0,0
3899,20202026,2023-10-28,0,0,0,0
3900,20202026,2023-10-29,0,0,0,0
3901,20202026,2023-10-30,0,0,0,0
3902,20202026,2023-10-31,0,0,0,0
3903,20202026,2023-11-01,0,0,0,0
3904,20202026,2023-11-02,0,0,0,0
3905,20202026,2023-11-03,0,0,0,0
3906,20202026,2023-11-04,0,0,0,0
3907,20202026,2023-11-05,0,0,0,0
3908,20202026,2023-11-06,0,0,0,0
3909,20202026,2023-11-07,0,0,0,0
3910,20202026,2023-11-08,0,0,0,0
3911,20202026,2023-11-09,0,0,0,0
3912,20202026,2023-11-10,0,0,0,0
3913,20202026,2023-11-11,0,0,0,0
3914,20202026,2023-11-12,0,0,0,0
3915,20202026,2023-11-13,0,0,0,0
3916,20202026,2023-11-14,0,0,0,0
3917,20202026,2023-11-15,0,0,0,0
3918,20202026,2023-11-16,0,0,0,0
3919,20202026,2023-11-17,0,0,0,0
3920,20202026,2023-11-18,0,0,0,0
3921,20202026,2023-11-19,0,0,0,0
3922,20202026,2023-11-20,0,0,0,0
3923,20202026,2023-11-21,0,0,0,0
3924,20202026,2023-11-22,0,0,0,0
3925,20202026,2023-11-23,0,0,0,0
3926,20202026,2023-11-24,0,0,0,0
3927,20202026,2023-11-25,0,0,0,0
3928,20202026,2023-11-26,0,0,0,0
3929,20202026,2023-11-27,0,0,0,0
3930,20202026,2023-11-28,0,0,0,0
3931,20202026,2023-11-29,0,0,0,0
3932,20202026,2023-11-30,0,0,0,0
3933,20202026,2023-12-01,0,0,0,0
3934,20202026,2023-12-02,0,0,0,0
3935,20202026,2023-12-03,0,0,0,0
3936,20202026,2023-12-04,0,0,0,0
3937,20202026,2023-12-05,0,0,0,0
3938,20202026,2023-12-06,0,0,0,0
3939,20202026,2023-12-07,0,0,0,0
3940,20202026,2023-12-08,0,0,0,0
3941,20202026,2023-12-09,0,0,0,0
3942,20202026,2023-12-10,0,0,0,0
3943,20202026,2023-12-11,0,0,0,0
3944,20202026,2023-12-12,0,0,0,0
3945,20202026,2023-12-13,0,0,0,0
3946,20202026,2023-12-14,0,0,0,0
3947,20202026,2023-12-15,0,0,0,0
3948,20202026,2023-12-16,0,0,0,0
3949,20202026,2023-12-17,0,0,0,0
3950,20202026,2023-12-18,0,0,0,0
3951,20202026,2023-12-19,0,0,0,0
3952,20202026,2023-12-20,0,0,0,0
3953,20202026,2023-12-21,0,0,0,0
3954,20202026,2023-12-22,0,0,0,0
3955,20202026,2023-12-23,0,0,0,0
3956,20202026,2023-12-24,0,0,0,0
3957,20202026,2023-12-25,0,0,0,0
3958,20202026,2023-12-26,0,0,0,0
3959,20202026,2023-12-27,0,0,0,0
3960,20202026,2023-12-28,0,0,0,0
3961,20202026,2023-12-29,0,0,0,0
3962,20202026,2023-12-30,0,0,0,0
3963,20202026,2023-12-31,0,0,0,0
3964,20202026,2024-01-01,0,0,0,0
3965,20202026,2024-01-02,0,0,0,0
3966,20202026,2024-01-03,0,0,0,0
3967,20202026,2024-01-04,0,0,0,0
3968,20202026,2024-01-05,0,0,0,0
3969,20202026,2024-01-06,0,0,0,0
3970,20202026,2024-01-07,0,0,0,0
3971,20202026,2024-01-08,0,0,0,0
3972,20202026,2024-01-09,0,0,0,0
3973,20202026,2024-01-10,0,0,0,0
3974,20202026,2024-01-11,0,0,0,0
3975,20202026,2024-01-12,0,0,0,0
3976,20202026,2024-01-13,0,0,0,0
3977,20202026,2024-01-14,0,0,0,0
3978,20202026,2024-01-15,0,0,0,0
3979,20202026,2024-01-16,0,0,0,0
3980,20202026,2024-01-17,0,0,0,0
3981,20202026,2024-01-18,0,0,0,0
3982,20202026,2024-01-19,0,0,0,0
3983,20202026,2024-01-20,0,0,0,0
3984,20202026,2024-01-21,0,0,0,0
3985,20202026,2024-01-22,0,0,0,0
3986,20202026,2024-01-23,0,0,0,0
3987,20202026,2024-01-24,0,0,0,0
3988,20202026,2024-01-25,0,0,0,0
3989,20202026,2024-01-26,0,0,0,0
3990,20202026,2024-01-27,0,0,0,0
3991,20202026,2024-01-28,0,0,0,0
3992,20202026,2024-01-29,0,0,0,0
3993,20202026,2024-01-30,0,0,0,0
3994,20202026,2024-01-31,0,0,0,0
3995,20202026,2024-02-01,0,0,0,0
3996,20202026,2024-02-02,0,0,0,0
3997,20202026,2024-02-03,0,0,0,0
3998,20202026,2024-02-04,0,0,0,0
3999,20202026,2024-02-05,0,0,0,0
4000,20202026,2024-02-06,0,0,0,0
4001,20202026,2024-02-07,0,0,0,0
4002,20202026,2024-02-08,0,0,0,0
4003,20202026,2024-02-09,0,0,0,0
4004,20202026,2024-02-10,0,0,0,0
4005,20202026,2024-02-11,0,0,0,0
4006,20202026,2024-02-12,0,0,0,0
4007,20202026,2024-02-13,0,0,0,0
4008,20202026,2024-02-14,0,0,0,0
4009,20202026,2024-02-15,0,0,0,0
4010,20202026,2024-02-16,0,0,0,0
4011,20202026,2024-02-17,0,0,0,0
4012,20202026,2024-02-18,0,0,0,0
4013,20202026,2024-02-19,0,0,0,0
4014,20202026,2024-02-20,0,0,0,0
4015,20202026,2024-02-21,0,0,0,0
4016,20202247,2023-11-29,51973,403563166,917,917
4017,20202247,2023-11-30,30759,270290155,873,873
4018,20202247,2023-12-01,28341,269488814,886,886
4019,20202247,2023-12-02,50192,503842272,844,844
4020,20202247,2023-12-03,45189,453812514,836,836
4021,20202247,2023-12-04,18311,165863227,809,809
4022,20202247,2023-12-05,19328,176255378,844,844
4023,20202247,2023-12-06,12702,115750882,673,673
4024,20202247,2023-12-07,11621,106535306,711,711
4025,20202247,2023-12-08,12804,122418904,691,691
4026,20202247,2023-12-09,19902,204777648,618,618
4027,20202247,2023-12-10,14967,149658010,633,633
4028,20202247,2023-12-11,7630,70988919,622,622
4029,20202247,2023-12-12,7647,68980639,646,646
4030,20202247,2023-12-13,4905,44020524,436,436
4031,20202247,2023-12-14,5578,51567469,448,448
4032,20202247,2023-12-15,7089,67625890,443,443
4033,20202247,2023-12-16,7150,72007409,356,356
4034,20202247,2023-12-17,6108,61128020,365,365
4035,20202247,2023-12-18,3052,28103763,343,343
4036,20202247,2023-12-19,3818,34755219,356,356
4037,20202247,2023-12-20,0,0,0,0
4038,20202247,2023-12-21,1214,10896806,45,45
4039,20202247,2023-12-22,0,0,0,0
4040,20202247,2023-12-23,0,0,0,0
4041,20202247,2023-12-24,0,0,0,0
4042,20202247,2023-12-25,0,0,0,0
4043,20202247,2023-12-26,0,0,0,0
4044,20202247,2023-12-27,0,0,0,0
4045,20202247,2023-12-28,0,0,0,0
4046,20202247,2023-12-29,0,0,0,0
4047,20202247,2023-12-30,0,0,0,0
4048,20202247,2023-12-31,0,0,0,0
4049,20202247,2024-01-01,0,0,0,0
4050,20202247,2024-01-02,0,0,0,0
4051,20202247,2024-01-03,0,0,0,0
4052,20202247,2024-01-04,0,0,0,0
4053,20202247,2024-01-05,0,0,0,0
4054,20202247,2024-01-06,0,0,0,0
4055,20202247,2024-01-07,0,0,0,0
4056,20202247,2024-01-08,0,0,0,0
4057,20202247,2024-01-09,0,0,0,0
4058,20202247,2024-01-10,0,0,0,0
4059,20202247,2024-01-11,0,0,0,0
4060,20202247,2024-01-12,0,0,0,0
4061,20202247,2024-01-13,0,0,0,0
4062,20202247,2024-01-14,0,0,0,0
4063,20202247,2024-01-15,0,0,0,0
4064,20202247,2024-01-16,0,0,0,0
4065,20202247,2024-01-17,0,0,0,0
4066,20202247,2024-01-18,0,0,0,0
4067,20202247,2024-01-19,0,0,0,0
4068,20202247,2024-01-20,0,0,0,0
4069,20202247,2024-01-21,0,0,0,0
4070,20202247,2024-01-22,0,0,0,0
4071,20202247,2024-01-23,0,0,0,0
4072,20202247,2024-01-24,0,0,0,0
4073,20202247,2024-01-25,0,0,0,0
4074,20202247,2024-01-26,0,0,0,0
4075,20202247,2024-01-27,0,0,0,0
4076,20202247,2024-01-28,0,0,0,0
4077,20202247,2024-01-29,0,0,0,0
4078,20202247,2024-01-30,0,0,0,0
4079,20202247,2024-01-31,0,0,0,0
4080,20202247,2024-02-01,0,0,0,0
4081,20202247,2024-02-02,0,0,0,0
4082,20202247,2024-02-03,0,0,0,0
4083,20202247,2024-02-04,0,0,0,0
4084,20202247,2024-02-05,0,0,0,0
4085,20202247,2024-02-06,0,0,0,0
4086,20202247,2024-02-07,0,0,0,0
4087,20202247,2024-02-08,0,0,0,0
4088,20202247,2024-02-09,0,0,0,0
4089,20202247,2024-02-10,0,0,0,0
4090,20202247,2024-02-11,0,0,0,0
4091,20202247,2024-02-12,0,0,0,0
4092,20202247,2024-02-13,0,0,0,0
4093,20202247,2024-02-14,0,0,0,0
4094,20202247,2024-02-15,0,0,0,0
4095,20202247,2024-02-16,0,0,0,0
4096,20202247,2024-02-17,0,0,0,0
4097,20202247,2024-02-18,0,0,0,0
4098,20202247,2024-02-19,0,0,0,0
4099,20202247,2024-02-20,0,0,0,0
4100,20202247,2024-02-21,0,0,0,0
4101,20202247,2024-02-22,0,0,0,0
4102,20202247,2024-02-23,0,0,0,0
4103,20202247,2024-02-24,0,0,0,0
4104,20202247,2024-02-25,0,0,0,0
4105,20202247,2024-02-26,0,0,0,0
4106,20202247,2024-02-27,0,0,0,0
4107,20202247,2024-02-28,0,0,0,0
4108,20202247,2024-02-29,0,0,0,0
4109,20202247,2024-03-01,0,0,0,0
4110,20202247,2024-03-02,0,0,0,0
4111,20202247,2024-03-03,0,0,0,0
4112,20202247,2024-03-04,0,0,0,0
4113,20202247,2024-03-05,0,0,0,0
4114,20202247,2024-03-06,0,0,0,0
4115,20202247,2024-03-07,0,0,0,0
4116,20202247,2024-03-08,0,0,0,0
4117,20202247,2024-03-09,0,0,0,0
4118,20202247,2024-03-10,0,0,0,0
4119,20202247,2024-03-11,0,0,0,0
4120,20202247,2024-03-12,0,0,0,0
4121,20202247,2024-03-13,0,0,0,0
4122,20202247,2024-03-14,0,0,0,0
4123,20202247,2024-03-15,0,0,0,0
4124,20202247,2024-03-16,0,0,0,0
4125,20202247,2024-03-17,0,0,0,0
4126,20202247,2024-03-18,0,0,0,0
4127,20202247,2024-03-19,0,0,0,0
4128,20202247,2024-03-20,0,0,0,0
4129,20202247,2024-03-21,0,0,0,0
4130,20202247,2024-03-22,0,0,0,0
4131,20202247,2024-03-23,0,0,0,0
4132,20202247,2024-03-24,0,0,0,0
4133,20202247,2024-03-25,0,0,0,0
4134,20202247,2024-03-26,0,0,0,0
4135,20202247,2024-03-27,0,0,0,0
4136,20202247,2024-03-28,0,0,0,0
4137,20202247,2024-03-29,0,0,0,0
4138,20202247,2024-03-30,0,0,0,0
4139,20202247,2024-03-31,0,0,0,0
4140,20202247,2024-04-01,0,0,0,0
4141,20202247,2024-04-02,0,0,0,0
4142,20202247,2024-04-03,0,0,0,0
4143,20202247,2024-04-04,0,0,0,0
4144,20202247,2024-04-05,0,0,0,0
4145,20202247,2024-04-06,0,0,0,0
4146,20202247,2024-04-07,0,0,0,0
4147,20202247,2024-04-08,0,0,0,0
4148,20202247,2024-04-09,0,0,0,0
4149,20202247,2024-04-10,0,0,0,0
4150,20202247,2024-04-11,0,0,0,0
4151,20202247,2024-04-12,0,0,0,0
4152,20202247,2024-04-13,0,0,0,0
4153,20202247,2024-04-14,0,0,0,0
4154,20202247,2024-04-15,0,0,0,0
4155,20202247,2024-04-16,0,0,0,0
4156,20202247,2024-04-17,0,0,0,0
4157,20202247,2024-04-18,0,0,0,0
4158,20202247,2024-04-19,0,0,0,0
4159,20202247,2024-04-20,0,0,0,0
4160,20202247,2024-04-21,0,0,0,0
4161,20202247,2024-04-22,0,0,0,0
4162,20202247,2024-04-23,0,0,0,0
4163,20202247,2024-04-24,0,0,0,0
4164,20202247,2024-04-25,0,0,0,0
4165,20202247,2024-04-26,0,0,0,0
4166,20202247,2024-04-27,0,0,0,0
4167,20202247,2024-04-28,0,0,0,0
4168,20202247,2024-04-29,0,0,0,0
4169,20202247,2024-04-30,0,0,0,0
4170,20202247,2024-05-01,0,0,0,0
4171,20202247,2024-05-02,0,0,0,0
4172,20202247,2024-05-03,0,0,0,0
4173,20202247,2024-05-04,0,0,0,0
4174,20202247,2024-05-05,0,0,0,0
4175,20202247,2024-05-06,0,0,0,0
4176,20202247,2024-05-07,0,0,0,0
4177,20202247,2024-05-08,0,0,0,0
4178,20202247,2024-05-09,0,0,0,0
4179,20202247,2024-05-10,0,0,0,0
4180,20202247,2024-05-11,0,0,0,0
4181,20202247,2024-05-12,0,0,0,0
4182,20202247,2024-05-13,0,0,0,0
4183,20202247,2024-05-14,0,0,0,0
4184,20202247,2024-05-15,0,0,0,0
4185,20202247,2024-05-16,0,0,0,0
4186,20202247,2024-05-17,0,0,0,0
4187,20202247,2024-05-18,0,0,0,0
4188,20202247,2024-05-19,0,0,0,0
4189,20202247,2024-05-20,0,0,0,0
4190,20202247,2024-05-21,0,0,0,0
4191,20202247,2024-05-22,0,0,0,0
4192,20202247,2024-05-23,0,0,0,0
4193,20202247,2024-05-24,0,0,0,0
4194,20202247,2024-05-25,0,0,0,0
4195,20202247,2024-05-26,0,0,0,0
4196,20202247,2024-05-27,0,0,0,0
4197,20202247,2024-05-28,0,0,0,0
4198,20202247,2024-05-29,0,0,0,0
4199,20202247,2024-05-30,0,0,0,0
4200,20202247,2024-05-31,0,0,0,0
4201,20202247,2024-06-01,0,0,0,0
4202,20202247,2024-06-02,0,0,0,0
4203,20202247,2024-06-03,0,0,0,0
4204,20202247,2024-06-04,0,0,0,0
4205,20202247,2024-06-05,0,0,0,0
4206,20202247,2024-06-06,0,0,0,0
4207,20202247,2024-06-07,0,0,0,0
4208,20202247,2024-06-08,0,0,0,0
4209,20202247,2024-06-09,0,0,0,0
4210,20202247,2024-06-10,0,0,0,0
4211,20202247,2024-06-11,0,0,0,0
4212,20202247,2024-06-12,0,0,0,0
4213,20202247,2024-06-13,0,0,0,0
4214,20202247,2024-06-14,0,0,0,0
4215,20202247,2024-06-15,0,0,0,0
4216,20202247,2024-06-16,0,0,0,0
4217,20202247,2024-06-17,0,0,0,0
4218,20202247,2024-06-18,0,0,0,0
4219,20202247,2024-06-19,0,0,0,0
4220,20202247,2024-06-20,0,0,0,0
4221,20202247,2024-06-21,0,0,0,0
4222,20202247,2024-06-22,0,0,0,0
4223,20202247,2024-06-23,0,0,0,0
4224,20202247,2024-06-24,0,0,0,0
4225,20202247,2024-06-25,0,0,0,0
4226,20202247,2024-06-26,0,0,0,0
4227,20202247,2024-06-27,0,0,0,0
4228,20202247,2024-06-28,0,0,0,0
4229,20202247,2024-06-29,0,0,0,0
4230,20202247,2024-06-30,0,0,0,0
4231,20202247,2024-07-01,0,0,0,0
4232,20202247,2024-07-02,0,0,0,0
4233,20202247,2024-07-03,0,0,0,0
4234,20202247,2024-07-04,0,0,0,0
4235,20202247,2024-07-05,0,0,0,0
4236,20202247,2024-07-06,0,0,0,0
